y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
23,81,313,8,37,27,9,0.077,0.268,0.146,0.241,0.192,0.259,0.338,0.266,62,3.2,-10.2,-5.7,-0.6,24,69,225,1,22,18,4,0.16,0.249,0.059,0.3,0.215,0.341,0.274,0.291,83,1.3,-3,-3.6,0.1,25,97,390,11,48,33,13,0.087,0.169,0.142,0.285,0.256,0.323,0.398,0.314,96,0.6,-1.3,2.4,1.5,26,123,361,8,32,31,3,0.083,0.188,0.119,0.248,0.217,0.281,0.336,0.27,64,-0.3,-15.9,1.5,-0.2
28,123,559,7,82,34,12,0.104,0.204,0.126,0.355,0.285,0.359,0.411,0.341,107,3.3,8,4,3.1,29,152,707,6,91,48,8,0.099,0.185,0.105,0.337,0.274,0.349,0.38,0.326,99,1.9,0.8,4.9,3,30,69,260,1,28,22,9,0.092,0.169,0.1,0.349,0.29,0.355,0.39,0.332,103,2.9,3.7,-3.2,0.9,31,64,229,2,21,13,3,0.135,0.179,0.077,0.208,0.173,0.285,0.25,0.254,54,-2.2,-14.8,-11,-1.9
25,45,112,1,13,10,0,0.071,0.125,0.109,0.291,0.257,0.318,0.366,0.307,81,-1.2,-3.8,1.8,0.2,26,105,316,1,31,33,1,0.044,0.085,0.086,0.283,0.265,0.299,0.351,0.285,68,-1.9,-14.2,-2.2,-0.6,27,115,198,0,19,5,0,0.035,0.152,0.054,0.293,0.247,0.277,0.301,0.259,55,-2.7,-13.5,8.1,0.1,28,102,267,1,18,32,1,0.049,0.139,0.069,0.244,0.215,0.256,0.283,0.236,50,-0.8,-16.2,2.9,-0.5
25,53,138,1,15,12,0,0.058,0.101,0.089,0.278,0.252,0.303,0.341,0.279,60,-0.1,-6.8,1.8,-0.1,26,68,185,0,17,13,0,0.059,0.13,0.072,0.319,0.277,0.33,0.349,0.303,78,-0.6,-5.3,-1.4,0,31,106,261,7,32,25,1,0.08,0.169,0.21,0.335,0.292,0.36,0.502,0.372,137,-2.1,9.1,-3,1.5,32,90,209,4,26,21,2,0.053,0.196,0.153,0.301,0.253,0.316,0.405,0.313,93,-1.5,-3.4,-2.3,0.1
27,47,123,0,9,10,1,0.057,0.195,0.028,0.329,0.259,0.308,0.287,0.27,71,0.7,-3.4,2.3,0.3,28,94,273,2,30,12,12,0.066,0.22,0.048,0.291,0.227,0.279,0.275,0.253,57,2.8,-10.1,1.2,0,29,109,203,2,25,15,10,0.054,0.227,0.06,0.328,0.255,0.307,0.315,0.276,70,0,-7.1,8.7,0.9,30,109,194,2,21,16,8,0.067,0.196,0.086,0.291,0.236,0.304,0.322,0.279,70,1.8,-5.3,4.4,0.6
23,98,394,7,40,35,1,0.079,0.175,0.131,0.307,0.265,0.329,0.396,0.318,100,1,0.8,1.1,1.5,24,153,683,21,111,83,17,0.085,0.152,0.186,0.314,0.287,0.351,0.473,0.361,130,6.6,29.6,9.2,6.5,25,80,355,5,43,25,1,0.101,0.197,0.1,0.321,0.264,0.344,0.363,0.315,97,-3.9,-5.2,2.9,0.9,26,156,647,20,91,85,12,0.1,0.181,0.18,0.304,0.27,0.348,0.45,0.342,111,3.2,12.1,12.9,4.7
22,72,256,7,31,31,3,0.035,0.23,0.139,0.344,0.283,0.309,0.422,0.319,98,-0.9,-1.4,-11.5,-0.5,23,46,190,7,19,29,4,0.074,0.232,0.169,0.285,0.244,0.305,0.413,0.316,101,-1.2,-1.1,-8.3,-0.4,24,148,601,13,66,59,7,0.06,0.235,0.108,0.32,0.257,0.309,0.365,0.295,86,-4.5,-14.4,-13.8,-0.9,25,120,453,12,59,51,4,0.075,0.254,0.14,0.309,0.245,0.307,0.385,0.302,88,0.3,-6.3,-3.5,0.6
32,134,517,19,38,81,0,0.029,0.103,0.157,0.276,0.276,0.298,0.433,0.315,85,-6.1,-16.4,9.5,1,33,145,569,16,46,95,0,0.033,0.067,0.153,0.285,0.292,0.322,0.445,0.329,96,-10.8,-13.6,11.6,1.6,34,132,520,20,52,80,0,0.025,0.131,0.177,0.266,0.265,0.285,0.442,0.308,86,-7.1,-16.2,2.6,0.3,35,118,416,5,27,36,0,0.058,0.082,0.077,0.259,0.249,0.297,0.326,0.276,65,-3.7,-20.9,1.6,-0.6
27,93,374,8,40,31,10,0.061,0.166,0.115,0.254,0.226,0.278,0.341,0.275,63,-0.2,-17.4,4.3,0,28,145,605,7,66,61,7,0.078,0.159,0.112,0.275,0.237,0.296,0.349,0.288,74,2.2,-17.1,9.4,1.3,29,97,272,6,35,29,2,0.088,0.162,0.134,0.245,0.223,0.295,0.357,0.29,73,1.4,-7.6,-8,-0.6,30,70,189,1,9,13,0,0.09,0.201,0.077,0.277,0.22,0.294,0.298,0.266,62,-0.5,-9.2,-1.7,-0.5
23,76,335,8,41,36,5,0.072,0.155,0.154,0.294,0.265,0.318,0.418,0.323,106,2.4,4.7,1.3,1.8,24,123,411,10,47,36,4,0.083,0.231,0.144,0.268,0.221,0.288,0.365,0.29,87,2.5,-3.3,4.3,1.6,25,144,497,11,44,46,13,0.095,0.203,0.144,0.307,0.258,0.329,0.402,0.319,105,0.5,3.3,-11.6,0.8,26,152,601,30,73,81,6,0.078,0.248,0.239,0.277,0.243,0.304,0.482,0.333,111,1.6,9.6,-10.9,2
